"Twilight","Rise","Deleted","Marker","Inserted","Twilight3","Marker3"
2015-07-15 19:34:02,FALSE,FALSE,0,FALSE,2015-07-15 19:34:02,0
2015-07-16 03:01:00,TRUE,FALSE,0,FALSE,2015-07-16 03:01:00,0
2015-07-16 19:43:53,FALSE,FALSE,0,FALSE,2015-07-16 19:43:53,0
2015-07-17 02:51:06,TRUE,FALSE,0,FALSE,2015-07-17 02:51:06,0
2015-07-17 19:48:53,FALSE,FALSE,0,FALSE,2015-07-17 19:48:53,0
2015-07-18 02:46:06,TRUE,FALSE,0,FALSE,2015-07-18 02:46:06,0
2015-07-18 19:28:53,FALSE,FALSE,0,FALSE,2015-07-18 19:28:53,0
2015-07-19 03:01:06,TRUE,FALSE,0,FALSE,2015-07-19 03:01:06,0
2015-07-19 19:33:57,FALSE,FALSE,0,FALSE,2015-07-19 19:33:57,0
2015-07-20 02:36:06,TRUE,FALSE,0,FALSE,2015-07-20 02:36:06,0
2015-07-20 19:28:53,FALSE,FALSE,0,FALSE,2015-07-20 19:28:53,0
2015-07-21 02:51:06,TRUE,FALSE,0,FALSE,2015-07-21 02:51:06,0
2015-07-21 19:48:53,FALSE,FALSE,0,FALSE,2015-07-21 19:48:53,0
2015-07-22 03:01:06,TRUE,FALSE,0,FALSE,2015-07-22 03:01:06,0
2015-07-22 19:28:53,FALSE,FALSE,0,FALSE,2015-07-22 19:28:53,0
2015-07-23 03:16:06,TRUE,FALSE,0,FALSE,2015-07-23 03:16:06,0
2015-07-23 19:08:53,FALSE,FALSE,0,FALSE,2015-07-23 19:08:53,0
2015-07-24 03:11:06,TRUE,FALSE,0,FALSE,2015-07-24 03:11:06,0
2015-07-24 19:33:53,FALSE,FALSE,0,FALSE,2015-07-24 19:33:53,0
2015-07-25 03:11:06,TRUE,FALSE,0,FALSE,2015-07-25 03:11:06,0
2015-07-25 19:23:53,FALSE,FALSE,0,FALSE,2015-07-25 19:23:53,0
2015-07-26 03:11:06,TRUE,FALSE,0,FALSE,2015-07-26 03:11:06,0
2015-07-26 19:33:53,FALSE,FALSE,0,FALSE,2015-07-26 19:33:53,0
2015-07-27 03:16:06,TRUE,FALSE,0,FALSE,2015-07-27 03:16:06,0
